10268,6860,6753,6427,6718,6545,6641,6560,6804,6500,6529,6263,6583,6568,258,6751,6721,6376,348,7571,6574,7334,6255,6558,5452,5324,6712,5779,6704,6813,6912,6515,6803,6470,6747,7503,3956,6421,6415,6443,6667,6908,6700,6570,6834,6788,6791,5927,6080,6528,6830,6736,6630,6524,6487,6923,6626,6608,6840,5990,6662,6723,6829,6228,6687,5557,6613,6924,6573,6795,6263,6025,6393,4295,6558,6421,6425,7296,6402,6628,6635,6862,6572,6738,6773,6735,6506,6517,6517,344,7024,7035,6684,6659,6845,335,6944,6758,6623,7032,6422,16,335,328,6458,6812,338,7129,6828,7586,46,5768,6663,332,6605,6728,326,7066,6249,7009,6971,7273,340,348,7033,6608,474,334,315,6987,468,6884,332,6493,7021,0,7001,302,6496,7289,7051,7293,6562,5444,7198,324,7002,335,6912,7036,6994,428,6934,5382,288,6569,290,6883,6491,7516,6647,6869,6972,6476,7047,6544,348,6671,5242,28,7028,375,7052,7079,7262,6702,7246,6675,6933,6521,6765,6908,7113,7804,6303,6607,6890,6770,6977,7298,6590,6900,6299,6137,6794,6438,6779,6895,7282,4558,6410,6777,6839,7743,6757,6666,6762,6894,6591,6382,6774,6612,6451,8266,6907,4322,6617,6908,6656,6694
10743,7501,7067,7166,6953,7239,7328,7095,7152,7011,6760,7207,7089,7006,6884,7184,6912,6902,6875,8106,7197,7913,6996,6970,6721,7011,7257,6868,7407,7259,7416,7360,7397,6995,7369,8189,6762,7079,7062,6753,7169,7367,7014,7401,7392,7302,7657,7121,6895,7060,7454,7369,7119,7101,7247,7250,7162,7091,7431,7355,7019,7318,7413,6948,7184,6907,7101,7430,6968,7650,6957,7231,6884,6674,7068,6745,7370,7996,7225,7260,7142,7329,6978,7276,7140,7007,7011,7092,7245,7076,27,7552,7484,7359,7338,7152,7444,7232,7169,7622,6874,7195,6996,6960,7349,891,7091,7594,7473,8185,7161,6964,7499,7067,7236,7305,7086,468,7695,7440,7420,7933,6961,7065,476,7730,7175,7191,7202,7601,7182,7403,7093,7039,7459,7001,0,7108,7173,7911,7622,7802,6996,7166,7816,7093,7536,7089,7410,7611,7503,7025,7407,7464,7155,7232,7168,7237,7178,8258,7731,7416,7732,7091,14,7162,7045,7736,7334,7109,489,7106,517,474,7982,7317,7804,7419,7533,7389,7059,7300,7870,8378,6824,7355,7425,7406,7286,7817,7429,7521,7232,7920,7376,7159,7593,7157,7536,7009,7176,7306,7658,8198,7310,7303,7505,7431,7125,6881,7181,7289,7244,8917,7408,6858,7164,7447,7325,7461
9126,6968,6848,6496,6807,6746,6769,6655,6939,6653,6640,6376,6716,6659,292,6892,6834,6547,406,7731,6680,7496,6333,6648,5593,5397,6799,5894,6827,6949,7055,6654,6906,6607,6911,7659,4022,6580,6530,6547,6836,7039,6792,6729,6950,6884,6923,6105,6165,6693,7007,6854,6732,6622,6655,7051,6664,6754,6963,6183,6792,6856,6931,6269,6749,5706,6728,7098,6665,6918,6307,6193,6479,4352,6709,6531,6546,7449,6530,6753,6744,6986,6689,6781,6888,6860,6580,6649,6682,404,7116,7052,6814,6813,6953,316,6989,6829,6783,7095,6588,319,317,358,6594,6915,382,7165,6929,7751,315,5865,6873,382,6740,6850,384,7194,6467,7106,7122,7414,397,310,7139,6806,515,313,321,7039,473,6964,389,6656,7160,302,7108,0,6650,7439,7084,7483,6735,5540,7353,321,7035,407,6970,7094,7017,479,6946,5489,291,6695,311,6964,6598,7719,6842,7009,7197,6583,7150,6767,410,6819,5350,317,7102,455,7164,7153,7420,6829,7432,6846,6968,6659,6895,7014,7235,7993,6394,6786,7019,6928,7100,7432,6753,7054,6432,6272,6995,6527,6888,7010,7381,4672,6583,6838,6936,7849,6825,6784,6916,7037,6708,6491,6859,6729,6538,8414,7036,4354,6748,7037,6795,6833
TUM16691,5183,4874,5722,6353,3989,3950,5403,6979,4101,5500,6520,4926,5335,6244,5976,4664,5146,6236,4485,4161,4008,5433,4072,6038,6346,4908,5646,5010,7058,3972,4134,5015,5066,4233,4465,6217,4883,4976,4113,4868,5101,4840,4058,5307,4931,4046,5630,4077,4707,4195,4059,5353,5670,4977,3947,5495,5635,6154,6557,5070,5798,3929,5542,4815,6153,4739,4205,5289,1009,5614,6327,5288,5910,4166,4518,6267,4247,5782,4493,4935,5584,5197,4839,4753,4941,4231,4895,604,6536,7174,5112,4580,5888,5254,6582,5181,6037,5769,4997,4375,6707,6514,6448,6630,6965,6558,5346,4641,4300,6633,6238,6040,6502,5466,4442,6568,7259,4604,5393,5175,4282,6433,6603,7141,4578,6664,6652,6621,4996,6630,5113,6604,5685,5441,6496,7173,6650,0,4309,5021,4298,4641,6303,4196,6570,5013,6549,5090,5040,4944,6568,4912,6845,6635,5722,6615,5383,5980,4667,4536,5317,4228,5398,7213,5601,6500,4578,6595,6524,7199,6563,7214,7211,4251,5824,4419,5061,4915,5038,5917,3903,1411,4730,5630,5263,5880,3605,4455,3940,901,5040,6724,7041,5215,5374,1128,4290,4077,6494,507,5806,1199,4467,4171,5325,4629,5878,5771,5996,4464,6639,6052,5003,4084,6453,5478,3767,5674,1088
1081168,5197,5383,6353,6984,4664,4655,5339,7704,4604,6069,7073,5342,5340,7108,6341,5207,5518,7100,881,4707,4388,6082,4456,6906,6815,5008,6399,5521,7746,3745,4908,5330,5650,4907,4841,6930,5453,5396,4605,5327,5337,5191,4515,5115,5249,4522,6663,4624,4981,2859,4756,5790,6292,5507,2723,5898,6123,6677,7283,5500,6353,4328,6500,4954,7136,4848,3951,5746,4582,6123,7092,5629,6570,4710,4758,6777,707,6250,4937,5113,6189,5672,5294,5401,5182,4516,5465,4393,7316,7891,5534,5015,6221,6037,7455,5634,6555,6054,5630,3187,7446,7382,7350,7329,7690,7407,5615,5171,4889,7477,7194,6426,7339,6587,5036,7387,7982,3093,5738,5698,558,7236,7426,7916,2986,7343,7504,7532,5540,7470,5370,7393,6139,5756,7289,7911,7439,4309,0,5630,877,5593,6738,372,7411,5606,7313,5387,5617,5512,7357,5462,7584,7425,5376,7420,6093,6654,1266,3010,5917,2535,5716,7914,6017,7275,3047,7429,7363,7938,7346,7933,7943,556,6075,887,5706,5400,5520,6483,2819,4921,5127,5848,5669,6276,4655,5176,4383,4685,5583,7456,7789,5613,5929,4700,5058,4163,7400,4265,6123,4763,4953,4811,5401,5018,6257,6344,6267,3392,7424,7099,6060,2981,7064,6053,4588,6220,4632
SRRSH204,5178,5514,5981,6496,5473,5531,5882,7506,5167,5847,7169,5760,5815,6798,6869,5261,5426,6863,5837,4762,5937,5881,5096,6571,6802,5533,6264,6046,7609,4961,5742,5524,5966,5259,6166,6715,5750,5227,5084,5735,5592,5553,5140,5189,5487,5727,6535,4843,5477,5181,5581,5571,5861,5787,5034,5523,5936,6079,7032,5802,6301,5599,5945,5456,6678,5369,5105,5673,5305,5402,6820,5573,6454,5211,3723,6583,5581,6215,5346,5296,6022,5632,939,5406,5444,4829,5763,5129,7008,7597,905,5071,5762,5755,7181,1097,6048,5916,10,5519,7169,7022,7009,6950,7681,7055,5626,5167,6200,7144,6643,6280,7038,6575,5349,7045,7678,5530,5816,5689,5627,6970,7055,7670,5577,7090,7173,7176,24,7149,5336,7074,6001,5856,7051,7622,7084,5021,5630,0,5651,5131,6728,5475,7140,9,7023,5358,9,753,7038,622,7363,7075,6001,7113,5840,6511,6002,5559,5763,5405,5764,7681,5875,7004,5612,7234,7072,7708,7038,7689,7737,5616,5643,5653,5961,658,5885,5973,5022,5625,6425,5474,5341,6192,5338,5515,5822,5402,6005,7371,7543,5963,5145,5333,5643,5387,7132,5015,5643,5463,6232,4791,5701,5043,6194,6078,5771,5350,7335,6541,7138,5051,6951,5683,5552,5738,5334
1130991,5208,5257,6194,6867,4559,4621,5233,7602,4491,5972,6952,5175,5220,7061,6031,5203,5484,7016,1087,4660,4556,6013,4451,6826,6698,4873,6315,5321,7631,3760,4883,5252,5573,4945,5067,6732,5236,5258,4573,5179,5255,5118,4610,5102,5153,4597,6490,4568,4923,2930,4646,5825,6308,5317,2790,5818,6046,6688,7090,5541,6232,4396,6489,4786,7064,4731,3962,5718,4525,6095,6943,5559,6529,4701,4743,6768,794,6135,4866,5087,6140,5653,5250,5431,5100,4484,5262,4380,7297,7779,5510,4995,6065,6014,7362,5594,6633,5985,5625,3225,7407,7267,7277,7211,7663,7385,5564,5052,5039,7440,7019,6227,7314,6449,4932,7367,7922,3141,5546,5559,694,7245,7342,7858,3017,7365,7483,7440,5561,7358,5345,7383,6109,5607,7293,7802,7483,4298,877,5651,0,5499,6571,561,7400,5613,7373,5332,5622,5484,7387,5393,7450,7429,5369,7398,6189,6508,1326,3021,5963,2668,5662,7823,5848,7310,3006,7292,7394,7857,7321,7820,7867,692,6034,668,5580,5376,5415,6553,2865,4801,5332,5852,5534,6145,4592,4971,4571,4678,5381,7339,7632,5541,5862,4600,4923,4206,7273,4272,6020,4661,5111,4728,5334,4999,6122,6190,6109,3302,7266,7011,6018,3071,6924,5973,4479,6186,4532
1123850,5054,4745,5689,6322,5448,5346,5641,7289,4802,5419,6744,5440,5529,6520,6286,4748,5213,6574,5888,4793,5690,5251,4847,6395,6393,5396,5840,5755,7350,5050,5485,5304,5594,5309,5973,6233,5501,4751,4725,5520,5308,4962,5107,5179,5312,5639,6136,4743,5342,5567,5443,5408,5312,5624,5147,5106,5624,5603,6438,5576,5576,5311,5739,5367,6515,5275,4998,5192,4760,4970,6339,5327,5982,4987,4518,6404,5652,5807,5105,5071,5562,5093,4971,5387,5132,4977,5502,4510,6616,7044,5144,5100,5509,5278,6730,5191,5542,5459,5129,5405,6636,6612,6580,6591,6991,6655,5651,5188,5993,6726,6277,5672,6614,6059,5082,6606,7124,5761,5397,5281,5647,6572,6651,7078,5780,6619,6716,6748,5133,6690,5358,6676,5354,5396,6562,6996,6735,4641,5593,5131,5499,0,6426,5451,6667,5103,6557,5403,5116,5165,6600,5116,6711,6659,5716,6716,5473,5881,5916,5806,5334,5529,5366,7048,5506,6593,5829,6635,6662,7026,6638,7006,7051,5632,5544,5611,5540,5091,5517,5598,5168,5161,6264,5005,3064,5386,5057,5378,5573,4773,5702,6925,7127,5654,4912,4935,5304,5540,6526,4419,5614,4947,6023,4890,5388,4985,5401,5605,5416,5472,6664,6029,6659,5149,6425,5455,5091,5317,4778
TUM15748,6509,6384,6374,6882,6272,6279,6223,6988,6011,6054,6666,6410,6216,5319,6637,6291,5974,5348,6867,6251,7051,6227,6259,5606,422,6696,5958,6583,7043,6475,6353,6632,6290,6406,7286,5260,6385,6107,6225,6474,6621,6195,6325,6527,6507,6676,5917,6126,6304,6355,6351,6499,6452,6487,6296,6319,6311,6491,5904,6393,6649,6474,6094,6625,5746,6552,6416,6187,6501,6159,6288,6073,5324,6302,6168,6350,6645,6347,6247,6347,6637,6220,6550,6550,6288,6194,6359,6408,5462,7182,6651,6225,6315,6595,5581,6448,6474,6190,6713,6423,5469,5481,5418,6603,7038,5559,6809,6302,7292,5545,5950,6484,5497,6374,6433,5563,7223,6388,6865,6795,6655,5400,5499,7102,6479,5616,5609,5618,6721,5593,6522,5574,6244,6926,5444,7166,5540,6303,6738,6728,6571,6426,0,6556,5504,6702,5483,6537,6744,6664,5522,6550,6187,5600,6300,5608,6570,6333,6922,6518,6640,6470,6148,7201,6170,5467,6561,6060,5524,7098,5547,7184,7090,6648,6361,6652,6653,6570,6584,6410,6353,6773,7464,6082,6398,6569,6220,6664,6990,6387,6689,6811,6708,6522,6407,6528,6404,6628,5588,6307,6415,6512,7447,6389,6258,6244,6607,6473,6435,6431,6792,6189,7990,6397,4763,6525,6479,6327,6418
RIVM0640,5030,5286,6223,6880,4612,4567,5205,7653,4434,6006,7033,5190,5206,6984,6236,5156,5416,6984,588,4620,4381,5978,4290,6825,6742,4793,6330,5343,7687,3575,4870,5230,5569,4787,4859,6868,5302,5229,4406,5155,5220,5041,4456,4975,5146,4420,6599,4534,4889,2665,4627,5690,6184,5314,2504,5769,6054,6560,7137,5417,6311,4222,6472,4742,7037,4683,3776,5642,4419,6026,7017,5508,6448,4500,4619,6758,437,6182,4872,4938,6116,5589,5175,5240,5038,4374,5301,4256,7237,7765,5426,4944,6080,6018,7324,5476,6513,5960,5456,2974,7323,7206,7293,7194,7606,7318,5435,5070,4926,7384,7055,6285,7268,6451,4804,7293,7892,2941,5609,5559,280,7193,7311,7791,2824,7267,7397,7425,5388,7328,5197,7318,6006,5650,7198,7816,7353,4196,372,5475,561,5451,6556,0,7360,5480,7250,5220,5457,5400,7268,5317,7469,7337,5262,7358,6069,6534,1029,2842,5875,2379,5597,7829,5862,7255,2844,7300,7277,7831,7256,7798,7818,308,5943,602,5580,5258,5367,6376,2661,4688,5153,5742,5539,6214,4551,5002,4389,4621,5443,7400,7709,5549,5730,4518,4903,3992,7245,4160,5935,4528,4936,4658,5224,4928,6190,6281,6178,3165,7322,7031,5995,2848,6915,5955,4421,6069,4410
10531,6969,6885,6515,6793,6730,6814,6737,6932,6656,6574,6419,6719,6699,267,6788,6910,6587,425,7768,6690,7478,6347,6631,5536,5415,6878,5903,6840,6932,7010,6602,6860,6611,6935,7633,4041,6619,6539,6533,6789,7005,6784,6746,6988,6834,7009,6057,6233,6647,6943,6846,6756,6615,6675,7006,6756,6840,6966,6149,6772,6875,6944,6301,6813,5677,6753,7073,6703,6917,6338,6194,6492,4411,6694,6512,6584,7463,6539,6781,6727,6971,6676,6863,6914,6817,6700,6653,6656,379,7046,7087,6795,6750,6914,285,7042,6898,6708,7142,6685,301,332,338,6643,6911,380,7179,6909,7733,320,5926,6786,375,6811,6840,372,7148,6366,7109,7128,7401,354,345,7098,6752,446,140,281,7087,451,6941,375,6607,7142,324,7093,321,6570,7411,7140,7400,6667,5504,7360,0,7134,391,6969,7142,7060,455,6985,5492,90,6768,64,6925,6506,7749,6733,6950,7145,6648,7109,6618,386,6759,5418,305,7068,463,7119,7126,7422,6908,7375,6845,7003,6664,6892,7042,7169,7926,6397,6772,6990,6887,7172,7461,6737,7078,6505,6346,7014,6610,6820,7031,7374,4575,6547,6939,6858,7851,6887,6876,6951,7005,6654,6526,6885,6792,6515,8382,7010,4361,6749,7034,6781,6775
SRRSH205,5169,5492,5966,6496,5460,5508,5880,7491,5148,5829,7130,5731,5823,6789,6833,5266,5440,6846,5819,4741,5863,5853,5065,6578,6784,5496,6222,6014,7584,4941,5732,5527,5918,5261,6143,6724,5733,5197,5073,5695,5561,5517,5142,5184,5482,5681,6523,4831,5461,5175,5568,5565,5882,5775,4992,5459,5931,6083,7001,5802,6268,5590,5952,5440,6666,5373,5095,5659,5326,5413,6755,5579,6454,5168,3726,6592,5571,6192,5360,5278,5989,5574,898,5359,5441,4843,5727,5129,6973,7512,907,5067,5752,5690,7134,1099,6005,5878,3,5434,7109,6966,6998,6954,7591,7029,5629,5160,6164,7115,6611,6275,6995,6543,5336,7011,7611,5505,5795,5663,5578,6979,7025,7599,5542,7042,7125,7129,26,7102,5333,7055,5962,5815,7002,7536,7035,5013,5606,9,5613,5103,6702,5480,7134,0,6979,5372,2,756,6999,625,7314,7042,5948,7084,5809,6461,5974,5509,5728,5349,5787,7589,5862,7004,5571,7238,7037,7620,6989,7592,7652,5561,5619,5635,5933,666,5870,5930,4992,5648,6359,5462,5329,6168,5304,5466,5814,5400,6004,7389,7541,5981,5117,5335,5611,5353,7113,5005,5600,5443,6191,4788,5713,5009,6183,6080,5753,5336,7302,6523,7132,5032,6918,5641,5533,5734,5318
10795,6939,6775,6482,6805,6664,6765,6684,6897,6520,6547,6329,6668,6664,353,6792,6775,6518,429,7653,6641,7447,6256,6595,5519,5348,6779,5861,6819,6898,6966,6568,6812,6516,6807,7609,4004,6521,6434,6475,6702,6921,6728,6681,6903,6794,6938,5967,6118,6586,6863,6848,6705,6567,6634,6979,6660,6692,6932,6123,6692,6771,6867,6298,6733,5634,6712,7027,6656,6792,6283,6103,6495,4384,6638,6471,6453,7375,6404,6714,6677,6886,6657,6714,6834,6763,6566,6623,6583,67,7117,6990,6734,6676,6898,382,6926,6774,6669,7015,6556,329,426,425,6547,6884,19,7043,6876,7681,361,5800,6790,59,6668,6800,92,7156,6331,6995,7057,7351,145,443,7092,6741,488,385,411,6959,492,6853,102,6526,7026,335,7089,407,6549,7313,7023,7373,6557,5483,7250,391,6979,0,6862,7020,6924,497,6861,5416,362,6701,382,6849,6490,7614,6743,6921,7082,6565,7134,6592,97,6748,5300,346,7115,361,7181,7172,7361,6798,7318,6725,6886,6646,6831,6934,7073,7877,6285,6655,6962,6849,6994,7378,6641,7007,6369,6243,6875,6440,6781,6932,7260,4583,6492,6793,6769,7808,6808,6793,6849,6984,6635,6493,6815,6674,6461,8332,6993,4400,6690,6995,6663,6736
FQ84,5169,5256,5645,6616,5372,5445,5249,7175,4854,5235,6939,5814,5236,6746,6218,4931,4825,6761,5592,4741,5911,5234,4746,6633,6559,5629,5933,5793,7248,4914,5645,5107,5791,5349,6182,6389,5646,3652,4841,5695,5274,5264,5076,5165,5065,5674,6299,5019,5415,4689,5520,4739,6192,5396,5172,5294,5456,6141,6726,5666,5588,5190,5275,5517,6848,5482,5077,5109,5271,5746,6687,5089,6351,4950,5044,6451,5319,5531,5239,519,5598,5050,5317,5190,5144,5029,5735,5208,6907,7430,5514,5389,5622,4729,6959,5540,6265,5084,5373,5193,6951,6900,6849,6525,7291,6930,320,5532,6210,7080,6549,5918,6906,6028,5069,6941,7498,5320,5233,5224,5321,6824,6980,7526,5252,6920,7026,7021,5331,6979,35,6967,5412,5292,6912,7410,6970,5090,5387,5358,5332,5403,6537,5220,6969,5372,6862,0,5368,5435,6894,5379,6994,7017,5217,7002,5009,6361,5660,5262,4794,5084,5187,7439,5558,6914,5281,6848,6987,7465,6949,7418,7556,5314,5443,5431,5899,5442,5800,6102,5158,5570,6448,4887,5416,5680,5079,5501,5772,5419,5993,7191,7094,6016,5633,5395,5664,5344,6708,5116,5484,5335,6022,5020,5200,5472,5657,5448,5165,4975,6931,6243,6965,5136,6698,4479,5331,5786,5274
SRRSH203,5122,5528,5985,6482,5488,5530,5897,7504,5175,5850,7187,5764,5820,6809,6858,5237,5453,6875,5815,4764,5902,5864,5104,6570,6812,5547,6262,6053,7623,4983,5754,5516,5965,5281,6154,6703,5758,5237,5121,5727,5576,5550,5151,5158,5475,5716,6565,4851,5482,5178,5588,5578,5862,5787,5039,5539,5932,6090,7005,5813,6314,5605,5953,5474,6675,5409,5100,5689,5317,5420,6783,5600,6457,5228,3725,6599,5572,6195,5389,5320,6028,5598,931,5385,5453,4873,5768,5131,7006,7581,895,5064,5763,5753,7172,1088,6021,5910,1,5468,7135,7020,7006,7002,7640,7057,5641,5154,6180,7136,6677,6298,7037,6568,5355,7041,7686,5541,5812,5686,5581,6965,7065,7666,5573,7081,7188,7160,25,7131,5357,7093,6011,5865,7036,7611,7094,5040,5617,9,5622,5116,6744,5457,7142,2,7020,5368,0,743,7048,612,7355,7072,5991,7130,5860,6521,5965,5583,5757,5374,5777,7667,5863,6993,5601,7227,7072,7690,7055,7673,7711,5572,5657,5642,5948,649,5885,5949,5031,5627,6401,5485,5313,6169,5335,5522,5836,5399,6029,7405,7557,5964,5159,5364,5652,5387,7139,5003,5627,5443,6220,4805,5703,5026,6184,6071,5748,5331,7322,6544,7112,5074,6928,5665,5505,5722,5331
SRRSH207,5434,5516,5962,6481,5413,5457,5791,7353,4952,5815,7096,5719,5712,6757,6749,5284,5456,6833,5714,4654,5797,5998,5113,6559,6726,5621,6098,5948,7392,4933,5684,5448,5921,5221,6064,6668,5698,5208,5150,5719,5458,5575,5076,5370,5367,5649,6435,4770,5483,5119,5478,5572,5897,5763,4920,5400,5839,6033,6915,5762,6190,5431,5920,5537,6685,5495,5027,5615,5212,5391,6724,5588,6304,5190,3636,6525,5481,6164,5179,5335,5913,5635,705,5330,5415,4785,5691,5049,6959,7468,1,4965,5782,5674,7101,860,6050,5957,750,5537,7042,6957,6932,6937,7480,6991,5711,5107,6118,7115,6666,6153,6984,6445,5345,6996,7556,5495,5696,5612,5526,6903,7009,7563,5449,7086,7127,7092,718,7081,5410,7022,6063,5713,6994,7503,7017,4944,5512,753,5484,5165,6664,5400,7060,756,6924,5435,743,0,6974,294,7171,7064,5861,7105,5768,6321,5864,5475,5679,5403,5654,7534,5885,6957,5492,7091,7019,7552,6997,7525,7536,5502,5513,5591,5856,393,5833,5865,4956,5525,6310,5546,5277,6174,5261,5450,5741,5317,5966,7400,7491,5808,5241,5188,5564,5290,7055,4949,5589,5281,6132,4772,5758,4879,6149,6102,5702,5160,7284,6524,7049,5006,6747,5680,5428,5511,5171
10529,6939,6747,6496,6810,6631,6728,6638,6880,6582,6597,6418,6603,6630,443,6825,6777,6508,474,7691,6652,7431,6286,6603,5634,5374,6757,5860,6745,6866,6940,6611,6831,6537,6855,7569,4050,6533,6483,6470,6694,6944,6763,6662,6899,6817,6912,6026,6220,6620,6915,6832,6671,6675,6573,6974,6620,6685,6921,6044,6727,6768,6869,6318,6693,5746,6695,6976,6643,6853,6306,6130,6461,4374,6658,6472,6545,7380,6499,6714,6646,6970,6658,6747,6854,6744,6522,6577,6580,485,7036,7009,6697,6710,6820,460,6957,6812,6667,7031,6522,446,496,516,6557,6823,482,7114,6802,7646,447,5855,6725,470,6700,6767,472,7131,6381,7048,7055,7340,485,486,7081,6757,573,474,455,6996,534,6897,482,6526,7062,428,7025,479,6568,7357,7038,7387,6600,5522,7268,455,6999,497,6894,7048,6974,0,6915,5374,439,6671,441,6828,6476,7643,6708,6895,7025,6524,7062,6677,506,6752,5300,445,7027,418,7095,7080,7356,6756,7338,6710,6948,6553,6896,6946,7171,7818,6275,6648,6981,6909,7037,7336,6675,6914,6431,6215,6888,6490,6777,6933,7282,4631,6490,6756,6849,7759,6818,6699,6769,7005,6648,6405,6824,6737,6478,8327,6956,4333,6658,6930,6746,6706
BJ16148,5375,5527,5952,6471,5362,5418,5743,7342,4915,5792,7066,5713,5696,6676,6685,5165,5396,6747,5652,4612,5731,5953,5059,6475,6677,5529,6042,5871,7373,4899,5627,5476,5867,5188,6059,6644,5621,5140,5082,5652,5480,5482,5064,5316,5391,5597,6360,4712,5384,5028,5435,5545,5847,5720,4875,5354,5784,6010,6847,5758,6129,5429,5888,5431,6580,5392,5002,5650,5174,5368,6677,5569,6278,5090,3608,6453,5408,6033,5159,5212,5840,5505,469,5251,5371,4768,5639,4998,6894,7371,298,4912,5676,5666,7036,673,6000,5873,621,5432,6959,6906,6889,6885,7413,6947,5631,5072,6074,7044,6583,6060,6913,6415,5259,6932,7484,5467,5683,5569,5434,6842,6943,7507,5419,7005,7057,7032,564,7026,5360,6964,5958,5704,6934,7407,6946,4912,5462,622,5393,5116,6550,5317,6985,625,6861,5379,612,294,6915,0,7091,6975,5774,7015,5774,6363,5788,5440,5665,5369,5584,7450,5709,6889,5461,7013,6951,7451,6929,7431,7490,5413,5462,5493,5744,150,5691,5902,4798,5446,6230,5473,5227,6007,5162,5404,5675,5274,5901,7319,7450,5778,5146,5164,5524,5246,7014,4817,5536,5274,6050,4784,5686,4878,5997,6006,5732,5140,7234,6400,7056,4942,6681,5652,5401,5455,5102
FQ20,6960,6833,6819,6727,6757,6840,6879,7197,6683,6835,6869,6726,6865,5293,6989,6735,6636,5304,7704,6779,7555,6722,6803,6246,6187,7110,6450,6910,7261,6945,6748,7129,6601,7067,7792,5300,6672,6720,6501,6694,7193,6844,6851,6965,7074,7046,6300,6631,6675,6992,6978,6970,6888,6879,7108,6995,7074,7511,6595,6841,7257,6937,6352,7068,6387,6962,7163,6849,7250,6622,5711,6713,3890,6863,6615,6802,7522,6525,6895,6793,7157,6877,7013,7096,7022,6614,6702,6900,5483,7339,7347,6896,7193,7066,5592,7235,7203,7193,7338,7001,5572,5414,5338,6975,7211,5448,7230,7015,7770,5511,6502,7153,5464,7053,7151,5473,7483,6990,7253,7022,7480,5331,5481,7439,7262,5526,5579,5553,7309,5555,6966,5533,6963,7302,5382,7464,5489,6845,7584,7363,7450,6711,6187,7469,5492,7314,5416,6994,7355,7171,5374,7091,0,5579,6977,5527,7050,7052,7763,7272,7033,7336,6856,7466,7012,5424,7277,198,5509,7497,5459,7462,7459,7483,7095,7561,6912,7152,6835,7298,6987,7492,7982,6712,7166,7263,7111,7051,7401,7016,7169,7156,6967,7085,6730,7263,7071,7400,5761,6791,7101,7377,7801,6977,7001,6967,7270,6982,6984,6888,7102,6585,8622,7009,5279,6964,7121,7063,7090
10524,6998,6836,6531,6833,6787,6766,6756,6944,6629,6627,6385,6690,6719,275,6821,6880,6573,401,7719,6691,7522,6369,6655,5610,5503,6828,5931,6819,6981,6999,6640,6918,6575,6967,7616,4050,6618,6519,6539,6782,7031,6790,6791,6979,6887,6961,6059,6190,6628,6943,6885,6789,6646,6695,7042,6768,6794,7038,6197,6749,6907,6943,6352,6796,5751,6737,7082,6721,6984,6321,6229,6516,4432,6669,6530,6548,7427,6548,6753,6783,7004,6700,6836,6924,6854,6649,6673,6671,359,7133,7090,6829,6775,6996,253,6977,6900,6796,7077,6613,270,308,333,6634,6894,340,7214,6965,7692,300,5865,6794,353,6764,6824,359,7236,6472,7190,7141,7399,365,339,7159,6838,464,94,300,7041,486,6981,381,6632,7246,288,7155,291,6635,7425,7075,7429,6659,5600,7337,90,7042,362,7017,7072,7064,439,6975,5579,0,6711,95,6965,6575,7650,6876,7009,7206,6550,7199,6696,389,6861,5418,282,7146,434,7210,7170,7400,6842,7409,6781,7008,6620,6900,7014,7186,7872,6395,6783,7002,6943,7155,7447,6751,7002,6394,6344,7001,6566,6856,7033,7382,4659,6514,6876,6896,7839,6903,6806,6952,7004,6741,6531,6912,6770,6549,8341,7042,4382,6785,7055,6819,6767
CT530,5487,5396,5144,6696,5677,5560,692,7061,4848,5085,6694,5055,1001,6433,6394,5376,1738,6463,5691,5574,6069,4440,5039,6347,6371,5435,5963,5236,7109,5318,5616,5346,5460,5250,6245,6324,5479,5328,5265,5123,5373,5272,5297,5463,5304,5765,6272,5424,4909,5060,5623,5166,6163,5513,5228,2390,5353,6098,6607,5694,5519,5469,5616,5400,6537,5328,5434,2140,5826,5831,6729,1843,6075,5337,5185,6362,5371,5665,4723,5052,5357,5127,5715,5753,5200,5326,5493,5816,6688,7249,5951,5589,4550,5280,6729,5911,6279,4284,5977,5555,6699,6631,6727,6596,7255,6767,5411,5575,6212,6762,6412,4897,6722,6132,5541,6741,7336,5547,5399,5293,5332,6707,6692,7334,5639,6714,6784,6755,5937,6816,5150,6775,4389,5401,6569,7232,6695,5722,5376,6001,5369,5716,6300,5262,6768,5948,6701,5217,5991,5861,6671,5774,6977,6711,0,6704,5295,6191,5757,5606,5338,5464,1879,7286,4356,6764,5633,6954,6679,7306,6736,7329,7331,5364,2505,5389,5290,5777,5252,6148,5279,6110,6508,4865,5664,5658,5316,5678,6010,5864,5499,7007,7146,5196,5631,5978,5821,5588,6668,5672,2473,5892,6330,5751,2441,5614,5669,5388,5206,5201,6902,6361,7192,5315,6404,5133,5639,6136,5866
